tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2010-580,Australian Open,Hard,128,G,20100118,33,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,105217,,,Thiemo De Bakker,R,193.0,NED,21.3,6-1 6-4 6-4,5,R128,124.0,8.0,1.0,88.0,55.0,41.0,23.0,14.0,7.0,7.0,17.0,2.0,91.0,66.0,43.0,12.0,13.0,11.0,15.0,7.0,4510.0,80.0,586.0,2010-01-18,104053,19820830.0,USA,1982-08-30
2010-580,Australian Open,Hard,128,G,20100118,81,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,105064,,,Thomaz Bellucci,L,188.0,BRA,22.0,6-3 6-4 6-4,5,R64,132.0,11.0,0.0,79.0,62.0,49.0,12.0,15.0,4.0,5.0,8.0,4.0,100.0,61.0,39.0,19.0,14.0,6.0,10.0,7.0,4510.0,35.0,1086.0,2010-01-18,104053,19820830.0,USA,1982-08-30
2010-580,Australian Open,Hard,128,G,20100118,105,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,103852,,,Feliciano Lopez,L,188.0,ESP,28.3,6-7(4) 6-4 6-4 7-6(3),5,R32,212.0,29.0,3.0,129.0,95.0,76.0,23.0,22.0,4.0,5.0,29.0,5.0,166.0,97.0,71.0,36.0,22.0,14.0,17.0,7.0,4510.0,46.0,905.0,2010-01-18,104053,19820830.0,USA,1982-08-30
2010-580,Australian Open,Hard,128,G,20100118,117,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,6-3 3-6 4-6 7-5 6-2,5,R16,205.0,33.0,0.0,125.0,85.0,74.0,20.0,24.0,2.0,4.0,17.0,9.0,175.0,107.0,81.0,29.0,24.0,14.0,18.0,7.0,4510.0,11.0,2870.0,2010-01-18,104053,19820830.0,USA,1982-08-30
2010-520,Roland Garros,Clay,128,G,20100524,33,104053,6.0,,Andy Roddick,R,188.0,USA,27.7,103813,,,Jarkko Nieminen,L,185.0,FIN,28.8,6-2 4-6 4-6 7-6(4) 6-3,5,R128,199.0,19.0,2.0,139.0,90.0,72.0,27.0,24.0,4.0,6.0,10.0,7.0,148.0,97.0,68.0,28.0,25.0,7.0,11.0,8.0,4600.0,69.0,707.0,2010-05-24,104053,19820830.0,USA,1982-08-30
2010-520,Roland Garros,Clay,128,G,20100524,81,104053,6.0,,Andy Roddick,R,188.0,USA,27.7,104882,,,Blaz Kavcic,R,188.0,SLO,23.2,6-3 5-7 6-4 6-2,5,R64,177.0,13.0,3.0,121.0,78.0,52.0,18.0,20.0,6.0,13.0,0.0,6.0,124.0,95.0,50.0,12.0,19.0,9.0,19.0,8.0,4600.0,112.0,461.0,2010-05-24,104053,19820830.0,USA,1982-08-30
2010-540,Wimbledon,Grass,128,G,20100621,32,104053,5.0,,Andy Roddick,R,188.0,USA,27.8,104330,,,Rajeev Ram,R,193.0,USA,26.2,6-3 6-2 6-2,5,R128,83.0,13.0,2.0,67.0,49.0,41.0,12.0,13.0,0.0,0.0,12.0,3.0,72.0,41.0,30.0,10.0,12.0,6.0,11.0,7.0,4510.0,93.0,582.0,2010-06-21,104053,19820830.0,USA,1982-08-30
2010-540,Wimbledon,Grass,128,G,20100621,80,104053,5.0,,Andy Roddick,R,188.0,USA,27.8,103566,,,Michael Llodra,L,190.0,FRA,30.0,4-6 6-4 6-1 7-6(2),5,R64,143.0,25.0,1.0,119.0,86.0,70.0,15.0,20.0,4.0,5.0,23.0,5.0,97.0,60.0,48.0,21.0,19.0,0.0,3.0,7.0,4510.0,37.0,1119.0,2010-06-21,104053,19820830.0,USA,1982-08-30
2010-540,Wimbledon,Grass,128,G,20100621,104,104053,5.0,,Andy Roddick,R,188.0,USA,27.8,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,26.6,7-5 6-7(5) 6-3 6-3,5,R32,176.0,28.0,0.0,121.0,86.0,73.0,21.0,21.0,7.0,7.0,13.0,3.0,139.0,89.0,66.0,22.0,21.0,5.0,9.0,7.0,4510.0,35.0,1230.0,2010-06-21,104053,19820830.0,USA,1982-08-30
2010-560,US Open,Hard,128,G,20100830,40,104053,9.0,,Andy Roddick,R,188.0,USA,28.0,103565,,,Stephane Robert,R,185.0,FRA,30.2,6-3 6-2 6-2,5,R128,102.0,8.0,2.0,72.0,48.0,38.0,15.0,13.0,4.0,5.0,1.0,5.0,79.0,46.0,25.0,14.0,12.0,3.0,9.0,9.0,3225.0,78.0,675.0,2010-08-30,104053,19820830.0,USA,1982-08-30
2011-580,Australian Open,Hard,128,G,20110117,49,104053,8.0,,Andy Roddick,R,188.0,USA,28.3,104225,,,Jan Hajek,R,180.0,CZE,27.4,6-1 6-2 6-2,5,R128,100.0,18.0,2.0,74.0,50.0,40.0,13.0,12.0,5.0,5.0,2.0,3.0,74.0,43.0,25.0,11.0,11.0,7.0,13.0,8.0,3565.0,96.0,560.0,2011-01-17,104053,19820830.0,USA,1982-08-30
2011-580,Australian Open,Hard,128,G,20110117,89,104053,8.0,,Andy Roddick,R,188.0,USA,28.3,103857,,,Igor Kunitsyn,R,180.0,RUS,29.2,7-6(7) 6-2 6-3,5,R64,124.0,17.0,5.0,82.0,55.0,47.0,20.0,15.0,3.0,3.0,4.0,0.0,91.0,59.0,40.0,19.0,14.0,4.0,7.0,8.0,3565.0,99.0,551.0,2011-01-17,104053,19820830.0,USA,1982-08-30
2011-580,Australian Open,Hard,128,G,20110117,109,104053,8.0,,Andy Roddick,R,188.0,USA,28.3,104898,,,Robin Haase,R,190.0,NED,23.7,2-6 7-6(2) 6-2 6-2,5,R32,146.0,32.0,3.0,107.0,74.0,58.0,18.0,18.0,3.0,6.0,10.0,5.0,115.0,71.0,49.0,19.0,18.0,4.0,9.0,8.0,3565.0,62.0,823.0,2011-01-17,104053,19820830.0,USA,1982-08-30
2011-540,Wimbledon,Grass,128,G,20110620,32,104053,8.0,,Andy Roddick,R,188.0,USA,28.8,104676,,Q,Andreas Beck,L,190.0,GER,25.3,6-4 7-6(6) 6-3,5,R128,135.0,30.0,1.0,90.0,65.0,55.0,11.0,15.0,1.0,1.0,2.0,1.0,110.0,74.0,46.0,20.0,16.0,4.0,7.0,10.0,2200.0,156.0,363.0,2011-06-20,104053,19820830.0,USA,1982-08-30
2011-540,Wimbledon,Grass,128,G,20110620,80,104053,8.0,,Andy Roddick,R,188.0,USA,28.8,103812,,,Victor Hanescu,R,198.0,ROU,29.9,6-4 6-3 6-4,5,R64,112.0,15.0,0.0,66.0,43.0,40.0,17.0,14.0,1.0,1.0,8.0,2.0,95.0,65.0,43.0,15.0,15.0,6.0,10.0,10.0,2200.0,63.0,805.0,2011-06-20,104053,19820830.0,USA,1982-08-30
2011-560,US Open,Hard,128,G,20110829,53,104053,21.0,,Andy Roddick,R,188.0,USA,28.9,103188,,,Michael Russell,R,173.0,USA,33.3,6-2 6-4 4-6 7-5,5,R128,177.0,14.0,4.0,118.0,81.0,56.0,22.0,20.0,3.0,6.0,0.0,8.0,113.0,68.0,42.0,24.0,20.0,4.0,10.0,21.0,1680.0,96.0,568.0,2011-08-29,104053,19820830.0,USA,1982-08-30
2011-560,US Open,Hard,128,G,20110829,91,104053,21.0,,Andy Roddick,R,188.0,USA,28.9,106058,,WC,Jack Sock,R,185.0,USA,18.9,6-3 6-3 6-4,5,R64,120.0,11.0,1.0,84.0,60.0,44.0,16.0,14.0,6.0,7.0,9.0,2.0,79.0,46.0,31.0,13.0,14.0,0.0,5.0,21.0,1680.0,555.0,47.0,2011-08-29,104053,19820830.0,USA,1982-08-30
2011-560,US Open,Hard,128,G,20110829,110,104053,21.0,,Andy Roddick,R,188.0,USA,28.9,103898,,WC,Julien Benneteau,R,185.0,FRA,29.6,6-1 6-4 7-6(5),5,R32,128.0,21.0,0.0,91.0,60.0,49.0,21.0,15.0,3.0,3.0,17.0,4.0,97.0,60.0,44.0,18.0,14.0,9.0,12.0,21.0,1680.0,81.0,633.0,2011-08-29,104053,19820830.0,USA,1982-08-30
2011-560,US Open,Hard,128,G,20110829,119,104053,21.0,,Andy Roddick,R,188.0,USA,28.9,103970,5.0,,David Ferrer,R,175.0,ESP,29.4,6-3 6-4 3-6 6-3,5,R16,160.0,19.0,2.0,112.0,77.0,55.0,24.0,19.0,7.0,9.0,12.0,4.0,104.0,58.0,41.0,26.0,18.0,3.0,7.0,21.0,1680.0,5.0,4200.0,2011-08-29,104053,19820830.0,USA,1982-08-30
2012-580,Australian Open,Hard,128,G,20120116,8,104053,15.0,,Andy Roddick,R,188.0,USA,29.3,104898,,,Robin Haase,R,190.0,NED,24.7,6-3 6-4 6-1,5,R128,103.0,13.0,1.0,78.0,56.0,41.0,14.0,13.0,4.0,5.0,7.0,6.0,76.0,40.0,27.0,13.0,13.0,7.0,13.0,16.0,1880.0,53.0,861.0,2012-01-16,104053,19820830.0,USA,1982-08-30
2012-540,Wimbledon,Grass,128,G,20120625,36,104053,30.0,,Andy Roddick,R,188.0,USA,29.8,104779,,WC,Jamie Baker,R,183.0,GBR,25.8,7-6(1) 6-4 7-5,5,R128,181.0,14.0,1.0,130.0,97.0,70.0,17.0,17.0,5.0,5.0,6.0,2.0,107.0,67.0,49.0,20.0,17.0,7.0,9.0,25.0,1395.0,186.0,275.0,2012-06-25,104053,19820830.0,USA,1982-08-30
2012-540,Wimbledon,Grass,128,G,20120625,82,104053,30.0,,Andy Roddick,R,188.0,USA,29.8,103451,,,Bjorn Phau,R,175.0,GER,32.7,6-3 7-6(1) 6-3,5,R64,122.0,13.0,3.0,85.0,62.0,53.0,14.0,16.0,1.0,2.0,11.0,6.0,84.0,45.0,36.0,17.0,14.0,3.0,6.0,25.0,1395.0,88.0,595.0,2012-06-25,104053,19820830.0,USA,1982-08-30
2012-560,US Open,Hard,128,G,20120827,53,104053,20.0,,Andy Roddick,R,188.0,USA,29.9,105733,,Q,Rhyne Williams,R,185.0,USA,21.4,6-3 6-4 6-4,5,R128,118.0,20.0,4.0,79.0,59.0,53.0,9.0,15.0,2.0,2.0,8.0,2.0,78.0,48.0,36.0,15.0,14.0,4.0,7.0,22.0,1600.0,289.0,160.0,2012-08-27,104053,19820830.0,USA,1982-08-30
2012-560,US Open,Hard,128,G,20120827,91,104053,20.0,,Andy Roddick,R,188.0,USA,29.9,106071,,,Bernard Tomic,R,193.0,AUS,19.8,6-3 6-4 6-0,5,R64,87.0,13.0,0.0,66.0,48.0,38.0,15.0,13.0,0.0,0.0,7.0,1.0,69.0,51.0,31.0,7.0,12.0,2.0,7.0,22.0,1600.0,43.0,950.0,2012-08-27,104053,19820830.0,USA,1982-08-30
2012-560,US Open,Hard,128,G,20120827,110,104053,20.0,,Andy Roddick,R,188.0,USA,29.9,104926,,,Fabio Fognini,R,178.0,ITA,25.2,7-5 7-6(1) 4-6 6-4,5,R32,180.0,10.0,0.0,130.0,86.0,66.0,22.0,22.0,4.0,8.0,15.0,8.0,123.0,76.0,54.0,24.0,22.0,3.0,8.0,22.0,1600.0,59.0,745.0,2012-08-27,104053,19820830.0,USA,1982-08-30
2010-520,Roland Garros,Clay,128,G,20100524,27,104958,,WC,Carsten Ball,L,198.0,AUS,22.9,104332,,,Philipp Petzschner,R,185.0,GER,26.1,3-6 6-7(4) 6-2 7-5 9-7,5,R128,226.0,14.0,6.0,185.0,117.0,86.0,35.0,29.0,6.0,10.0,12.0,3.0,186.0,100.0,72.0,46.0,28.0,12.0,18.0,132.0,391.0,39.0,1020.0,2010-05-24,104958,19870620.0,AUS,1987-06-20
2010-560,US Open,Hard,128,G,20100830,54,104958,,WC,Carsten Ball,L,198.0,AUS,23.1,105683,,Q,Milos Raonic,R,196.0,CAN,19.6,6-7(4) 6-3 6-3 6-2,5,R128,121.0,20.0,3.0,96.0,65.0,54.0,23.0,19.0,1.0,2.0,14.0,5.0,137.0,85.0,61.0,18.0,19.0,9.0,15.0,145.0,346.0,247.0,185.0,2010-08-30,104958,19870620.0,AUS,1987-06-20
2010-560,US Open,Hard,128,G,20100830,34,104755,,,Richard Gasquet,R,185.0,FRA,24.1,103752,,,Simon Greul,R,185.0,GER,29.3,6-3 6-4 6-2,5,R128,111.0,10.0,1.0,75.0,50.0,39.0,17.0,14.0,0.0,1.0,1.0,3.0,67.0,39.0,20.0,18.0,13.0,3.0,8.0,38.0,1135.0,84.0,633.0,2010-08-30,104755,19860618.0,FRA,1986-06-18
2010-560,US Open,Hard,128,G,20100830,81,104755,,,Richard Gasquet,R,185.0,FRA,24.1,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,29.2,6-3 6-4 6-2,5,R64,113.0,8.0,5.0,93.0,52.0,43.0,23.0,14.0,8.0,8.0,4.0,3.0,79.0,51.0,35.0,11.0,13.0,3.0,7.0,38.0,1135.0,6.0,4285.0,2010-08-30,104755,19860618.0,FRA,1986-06-18
2010-560,US Open,Hard,128,G,20100830,105,104755,,,Richard Gasquet,R,185.0,FRA,24.1,104731,,,Kevin Anderson,R,203.0,RSA,24.2,6-4 7-6(3) 7-5,5,R32,150.0,8.0,4.0,99.0,55.0,43.0,27.0,17.0,2.0,4.0,8.0,6.0,117.0,74.0,53.0,17.0,17.0,8.0,12.0,38.0,1135.0,77.0,677.0,2010-08-30,104755,19860618.0,FRA,1986-06-18
2011-580,Australian Open,Hard,128,G,20110117,36,104755,28.0,,Richard Gasquet,R,185.0,FRA,24.5,104433,,Q,Frank Dancevic,R,185.0,CAN,26.3,6-3 6-4 6-4,5,R128,121.0,5.0,2.0,80.0,50.0,36.0,19.0,15.0,1.0,4.0,2.0,0.0,96.0,61.0,35.0,17.0,14.0,8.0,14.0,33.0,1280.0,267.0,172.0,2011-01-17,104755,19860618.0,FRA,1986-06-18
2011-580,Australian Open,Hard,128,G,20110117,82,104755,28.0,,Richard Gasquet,R,185.0,FRA,24.5,105173,,,Adrian Mannarino,L,183.0,FRA,22.5,6-3 7-6(4) 6-4,5,R64,132.0,12.0,3.0,95.0,65.0,50.0,18.0,16.0,2.0,4.0,5.0,3.0,107.0,64.0,39.0,21.0,15.0,7.0,11.0,33.0,1280.0,74.0,669.0,2011-01-17,104755,19860618.0,FRA,1986-06-18
2011-520,Roland Garros,Clay,128,G,20110522,57,104755,13.0,,Richard Gasquet,R,185.0,FRA,24.9,103285,,,Radek Stepanek,R,185.0,CZE,32.4,7-5 6-3 6-0,5,R128,123.0,6.0,2.0,98.0,64.0,49.0,18.0,14.0,5.0,5.0,3.0,2.0,78.0,49.0,32.0,11.0,13.0,3.0,8.0,16.0,1755.0,57.0,893.0,2011-05-22,104755,19860618.0,FRA,1986-06-18
2011-520,Roland Garros,Clay,128,G,20110522,93,104755,13.0,,Richard Gasquet,R,185.0,FRA,24.9,104719,,,Marcel Granollers,R,190.0,ESP,25.1,4-6 6-3 6-2 6-4,5,R64,179.0,4.0,2.0,106.0,62.0,47.0,28.0,19.0,3.0,5.0,3.0,2.0,127.0,86.0,53.0,21.0,18.0,10.0,15.0,16.0,1755.0,47.0,988.0,2011-05-22,104755,19860618.0,FRA,1986-06-18
2011-520,Roland Garros,Clay,128,G,20110522,111,104755,13.0,,Richard Gasquet,R,185.0,FRA,24.9,105064,23.0,,Thomaz Bellucci,L,188.0,BRA,23.3,6-2 6-3 3-6 6-3,5,R32,164.0,10.0,1.0,107.0,70.0,50.0,21.0,18.0,2.0,5.0,3.0,3.0,112.0,66.0,41.0,20.0,17.0,10.0,16.0,16.0,1755.0,25.0,1395.0,2011-05-22,104755,19860618.0,FRA,1986-06-18
