tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2010-580,Australian Open,Hard,128,G,20100118,1,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,104214,,,Igor Andreev,R,185.0,RUS,26.5,4-6 6-2 7-6(2) 6-0,5,R128,164.0,9.0,2.0,102.0,57.0,44.0,22.0,18.0,6.0,11.0,2.0,7.0,136.0,84.0,48.0,19.0,18.0,10.0,19.0,1.0,10550.0,37.0,1030.0,M
2010-580,Australian Open,Hard,128,G,20100118,2,103812,,,Victor Hanescu,R,198.0,ROU,28.4,103428,,,Juan Ignacio Chela,R,190.0,ARG,30.3,6-4 6-3 7-6(2),5,R128,137.0,6.0,1.0,110.0,78.0,54.0,18.0,16.0,4.0,7.0,6.0,4.0,112.0,60.0,38.0,20.0,15.0,8.0,13.0,47.0,905.0,76.0,611.0,M
2010-580,Australian Open,Hard,128,G,20100118,3,103565,,,Stephane Robert,R,185.0,FRA,29.6,103808,,,Potito Starace,R,188.0,ITA,28.5,6-3 7-6(2) 7-6(4),5,R128,143.0,3.0,2.0,134.0,83.0,61.0,29.0,17.0,9.0,11.0,5.0,2.0,110.0,68.0,45.0,21.0,16.0,3.0,6.0,104.0,515.0,63.0,707.0,M
2010-580,Australian Open,Hard,128,G,20100118,4,103656,31.0,,Albert Montanes,R,175.0,ESP,29.1,103169,,,Oscar Hernandez,R,180.0,ESP,31.7,7-6(5) 2-2 RET,5,R128,81.0,4.0,2.0,47.0,28.0,22.0,12.0,8.0,0.0,1.0,0.0,2.0,70.0,38.0,23.0,17.0,8.0,7.0,8.0,32.0,1185.0,71.0,633.0,M
2010-580,Australian Open,Hard,128,G,20100118,5,103720,22.0,,Lleyton Hewitt,R,180.0,AUS,28.8,104550,,Q,Ricardo Hocevar,R,180.0,BRA,24.7,6-1 6-2 6-3,5,R128,100.0,10.0,3.0,62.0,37.0,33.0,16.0,12.0,1.0,1.0,5.0,4.0,84.0,59.0,36.0,9.0,12.0,6.0,12.0,22.0,1600.0,194.0,245.0,M
2010-580,Australian Open,Hard,128,G,20100118,6,105385,,Q,Donald Young,L,183.0,USA,20.4,103294,,,Christophe Rochus,R,170.0,BEL,31.0,1-6 7-5 6-2 6-4,5,R128,175.0,6.0,6.0,130.0,70.0,50.0,29.0,19.0,10.0,15.0,4.0,6.0,108.0,68.0,45.0,16.0,18.0,2.0,6.0,195.0,244.0,85.0,575.0,M
2010-580,Australian Open,Hard,128,G,20100118,7,104571,,,Marcos Baghdatis,R,183.0,CYP,24.5,103893,,,Paolo Lorenzi,R,183.0,ITA,28.0,6-2 6-4 6-4,5,R128,120.0,7.0,1.0,71.0,37.0,31.0,23.0,14.0,3.0,4.0,3.0,6.0,102.0,67.0,39.0,15.0,14.0,5.0,10.0,31.0,1215.0,83.0,580.0,M
2010-580,Australian Open,Hard,128,G,20100118,8,103970,17.0,,David Ferrer,R,175.0,ESP,27.7,104523,,,Frederico Gil,R,178.0,POR,24.8,6-0 6-0 2-0 RET,5,R128,61.0,2.0,1.0,36.0,21.0,17.0,11.0,7.0,0.0,0.0,0.0,1.0,46.0,32.0,10.0,3.0,7.0,2.0,9.0,18.0,1825.0,68.0,645.0,M
2010-580,Australian Open,Hard,128,G,20100118,9,104269,9.0,,Fernando Verdasco,L,188.0,ESP,26.1,104958,,WC,Carsten Ball,L,198.0,AUS,22.5,6-7(4) 7-6(1) 7-5 6-2,5,R128,185.0,7.0,6.0,147.0,107.0,84.0,18.0,22.0,10.0,13.0,13.0,5.0,152.0,74.0,49.0,44.0,22.0,16.0,22.0,9.0,3300.0,129.0,420.0,M
2010-580,Australian Open,Hard,128,G,20100118,10,105079,,Q,Ivan Sergeyev,R,175.0,UKR,21.9,104534,,,Dudi Sela,R,175.0,ISR,24.7,6-3 7-6(3) 4-6 7-6(8),5,R128,202.0,10.0,7.0,159.0,92.0,66.0,34.0,22.0,9.0,14.0,7.0,3.0,145.0,91.0,60.0,28.0,21.0,10.0,15.0,209.0,225.0,41.0,1006.0,M
